ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2018-12-17,20:40:00,2018-12-17T20:40:00+00:00,1514.490000,1515.010000,1510.990000,1511.970000,793,4.020000,-0.140018,1512.154000,1517.338000,1522.803000,1516.657716,0.251279,31.670660,0,test
AMZN,5,2018-12-17,20:45:00,2018-12-17T20:45:00+00:00,1511.650000,1518.120000,1506.160000,1511.610000,943,11.960000,-0.023810,1511.188000,1515.740000,1522.177000,1515.739949,0.243306,32.082966,0,test
AMZN,5,2018-12-17,20:50:00,2018-12-17T20:50:00+00:00,1511.500000,1513.920000,1509.420000,1511.150000,897,4.500000,-0.030431,1511.298000,1514.658000,1521.297500,1514.905413,0.225519,24.285022,1,test
AMZN,5,2018-12-17,20:55:00,2018-12-17T20:55:00+00:00,1511.160000,1522.660000,1510.580000,1519.820000,986,12.080000,0.573735,1513.728000,1514.624000,1520.899000,1515.798974,0.302446,38.220859,1,test
AMZN,5,2018-12-17,21:00:00,2018-12-17T21:00:00+00:00,1519.800000,1522.500000,1519.000000,1522.000000,67,3.500000,0.143438,1515.310000,1514.607000,1520.488500,1516.926434,0.303019,45.627460,1,test
AMZN,5,2018-12-17,21:05:00,2018-12-17T21:05:00+00:00,1521.980000,1523.900000,1521.980000,1522.980000,44,1.920000,0.064389,1517.512000,1514.833000,1520.365000,1518.027082,0.301686,44.892533,1,test
AMZN,5,2018-12-17,21:10:00,2018-12-17T21:10:00+00:00,1523.000000,1525.350000,1522.970000,1525.000000,61,2.380000,0.132635,1520.190000,1515.689000,1520.175000,1519.294885,0.284356,53.647965,1,test
AMZN,5,2018-12-17,21:15:00,2018-12-17T21:15:00+00:00,1526.490000,1527.300000,1524.970000,1525.970000,50,2.330000,0.063607,1523.154000,1517.226000,1520.081000,1520.508543,0.238623,57.139346,0,test
AMZN,5,2018-12-17,21:20:00,2018-12-17T21:20:00+00:00,1526.000000,1526.760000,1525.970000,1525.970000,16,0.790000,0.000000,1524.384000,1519.056000,1519.761000,1521.501535,0.219012,54.912099,1,test
AMZN,5,2018-12-17,21:25:00,2018-12-17T21:25:00+00:00,1526.730000,1527.090000,1525.970000,1526.500000,14,1.120000,0.034732,1525.284000,1520.297000,1519.519000,1522.410347,0.191740,57.653602,0,test
AMZN,5,2018-12-17,21:30:00,2018-12-17T21:30:00+00:00,1526.500000,1526.500000,1525.480000,1525.500000,36,1.020000,-0.065509,1525.788000,1521.650000,1519.494000,1522.972102,0.183429,63.138051,0,test
AMZN,5,2018-12-17,21:35:00,2018-12-17T21:35:00+00:00,1525.000000,1525.540000,1524.970000,1525.140000,28,0.570000,-0.023599,1525.816000,1523.003000,1519.371500,1523.366265,0.183414,75.068966,0,test
AMZN,5,2018-12-17,21:40:00,2018-12-17T21:40:00+00:00,1525.130000,1525.770000,1524.980000,1525.000000,24,0.790000,-0.009179,1525.622000,1524.388000,1519.523000,1523.663308,0.181990,83.059901,0,test
AMZN,5,2018-12-17,21:45:00,2018-12-17T21:45:00+00:00,1525.200000,1525.480000,1522.970000,1524.200000,37,2.510000,-0.052459,1525.268000,1524.826000,1519.725000,1523.760888,0.072228,74.550753,0,test
AMZN,5,2018-12-17,21:50:00,2018-12-17T21:50:00+00:00,1524.080000,1524.990000,1523.490000,1523.490000,15,1.500000,-0.046582,1524.666000,1524.975000,1519.791000,1523.711636,0.063143,80.031283,1,test
AMZN,5,2018-12-17,21:55:00,2018-12-17T21:55:00+00:00,1523.540000,1524.050000,1523.470000,1523.780000,19,0.580000,0.019035,1524.322000,1525.055000,1519.944000,1523.724066,0.060354,81.841968,1,test
AMZN,5,2018-12-18,13:30:00,2018-12-18T13:30:00+00:00,1541.000000,1544.740000,1540.990000,1542.980000,24,3.750000,1.260024,1527.890000,1526.853000,1521.271000,1527.225145,0.403302,92.047556,1,test
AMZN,5,2018-12-18,13:35:00,2018-12-18T13:35:00+00:00,1542.970000,1544.400000,1542.970000,1543.050000,52,1.430000,0.004537,1531.500000,1528.561000,1522.893500,1530.102391,0.404618,89.709402,0,test
AMZN,5,2018-12-18,13:40:00,2018-12-18T13:40:00+00:00,1542.970000,1543.990000,1540.470000,1541.800000,49,3.520000,-0.081008,1535.020000,1530.144000,1524.600000,1532.229229,0.407909,84.957627,1,test
AMZN,5,2018-12-18,13:45:00,2018-12-18T13:45:00+00:00,1541.790000,1543.200000,1541.000000,1542.080000,21,2.200000,0.018161,1538.738000,1531.702000,1525.999500,1534.020278,0.408255,84.576394,0,test
AMZN,5,2018-12-18,13:50:00,2018-12-18T13:50:00+00:00,1542.100000,1542.730000,1540.970000,1540.970000,46,1.760000,-0.071981,1542.176000,1533.249000,1527.449500,1535.283864,0.408556,79.895170,1,test
AMZN,5,2018-12-18,13:55:00,2018-12-18T13:55:00+00:00,1540.970000,1542.110000,1540.970000,1541.990000,25,1.140000,0.066192,1541.978000,1534.934000,1528.968500,1536.503162,0.406478,79.932735,0,test
AMZN,5,2018-12-18,14:00:00,2018-12-18T14:00:00+00:00,1541.990000,1542.220000,1541.520000,1541.550000,23,0.700000,-0.028535,1541.678000,1536.589000,1530.488500,1537.420769,0.407157,78.639706,1,test
AMZN,5,2018-12-18,14:05:00,2018-12-18T14:05:00+00:00,1541.480000,1543.570000,1541.470000,1542.980000,19,2.100000,0.092764,1541.914000,1538.467000,1531.646500,1538.431538,0.403341,79.323843,0,test
AMZN,5,2018-12-18,14:10:00,2018-12-18T14:10:00+00:00,1543.290000,1543.290000,1541.520000,1541.550000,30,1.770000,-0.092678,1541.808000,1540.273000,1532.624000,1538.998531,0.405754,78.128286,1,test
AMZN,5,2018-12-18,14:15:00,2018-12-18T14:15:00+00:00,1541.550000,1543.350000,1540.100000,1541.990000,29,3.250000,0.028543,1542.012000,1542.094000,1533.574500,1539.542434,0.405506,79.447746,1,test
AMZN,5,2018-12-18,14:20:00,2018-12-18T14:20:00+00:00,1541.990000,1543.880000,1540.090000,1542.350000,44,3.790000,0.023346,1542.084000,1542.031000,1534.442000,1540.052901,0.062962,80.090184,0,test
AMZN,5,2018-12-18,14:25:00,2018-12-18T14:25:00+00:00,1542.350000,1543.000000,1539.980000,1540.630000,43,3.020000,-0.111518,1541.900000,1541.789000,1535.175000,1540.157828,0.071339,77.613445,0,test
AMZN,5,2018-12-18,14:30:00,2018-12-18T14:30:00+00:00,1540.660000,1542.220000,1533.370000,1539.460000,752,8.850000,-0.075943,1541.196000,1541.555000,1535.849500,1540.030950,0.070840,76.431645,0,test
AMZN,5,2018-12-18,14:35:00,2018-12-18T14:35:00+00:00,1539.490000,1544.420000,1532.240000,1533.460000,691,12.180000,-0.389747,1539.578000,1540.693000,1536.197500,1538.836232,0.136515,63.474388,1,test
AMZN,5,2018-12-18,14:40:00,2018-12-18T14:40:00+00:00,1533.450000,1549.880000,1533.450000,1546.800000,674,16.430000,0.869928,1540.540000,1541.276000,1537.262500,1540.284190,0.322492,56.353959,1,test
AMZN,5,2018-12-18,14:45:00,2018-12-18T14:45:00+00:00,1547.000000,1550.400000,1545.030000,1547.240000,581,5.370000,0.028446,1541.518000,1541.801000,1538.367500,1541.548883,0.322350,56.884653,0,test
AMZN,5,2018-12-18,14:50:00,2018-12-18T14:50:00+00:00,1547.200000,1547.990000,1542.420000,1546.370000,590,5.570000,-0.056229,1542.666000,1542.283000,1539.436000,1542.425449,0.323069,57.603993,0,test
AMZN,5,2018-12-18,14:55:00,2018-12-18T14:55:00+00:00,1546.220000,1548.990000,1542.970000,1543.800000,580,6.020000,-0.166196,1543.534000,1542.365000,1540.416000,1542.675368,0.327971,52.659246,0,test
AMZN,5,2018-12-18,15:00:00,2018-12-18T15:00:00+00:00,1543.300000,1544.980000,1533.110000,1534.260000,558,11.870000,-0.617956,1543.694000,1541.636000,1540.954500,1541.145301,0.382951,41.770910,0,test
AMZN,5,2018-12-18,15:05:00,2018-12-18T15:05:00+00:00,1534.500000,1535.730000,1525.950000,1527.830000,581,9.780000,-0.419095,1539.900000,1540.220000,1541.157000,1538.724337,0.399000,34.668688,1,test
AMZN,5,2018-12-18,15:10:00,2018-12-18T15:10:00+00:00,1527.810000,1537.470000,1526.980000,1535.960000,563,10.490000,0.532127,1537.644000,1539.581000,1540.806000,1538.221730,0.445052,44.811583,0,test
AMZN,5,2018-12-18,15:15:00,2018-12-18T15:15:00+00:00,1535.980000,1537.640000,1531.780000,1533.630000,504,5.860000,-0.151697,1535.096000,1538.881000,1540.335000,1537.386870,0.445944,41.464305,0,test
AMZN,5,2018-12-18,15:20:00,2018-12-18T15:20:00+00:00,1534.730000,1534.770000,1527.480000,1532.840000,578,7.290000,-0.051512,1532.904000,1538.219000,1539.887000,1536.560167,0.445820,41.954554,1,test
AMZN,5,2018-12-18,15:25:00,2018-12-18T15:25:00+00:00,1532.570000,1536.230000,1530.970000,1534.350000,562,5.260000,0.098510,1532.922000,1538.308000,1539.500500,1536.158318,0.429983,43.079710,1,test
AMZN,5,2018-12-18,15:30:00,2018-12-18T15:30:00+00:00,1534.350000,1539.970000,1534.200000,1537.320000,558,5.770000,0.193567,1534.820000,1537.360000,1539.318000,1536.369533,0.317610,45.649542,1,test
AMZN,5,2018-12-18,15:35:00,2018-12-18T15:35:00+00:00,1537.570000,1540.470000,1535.070000,1538.740000,598,5.400000,0.092369,1535.376000,1536.510000,1539.155500,1536.800527,0.320243,48.356808,0,test
AMZN,5,2018-12-18,15:40:00,2018-12-18T15:40:00+00:00,1538.960000,1540.230000,1528.100000,1529.310000,580,12.130000,-0.612839,1534.512000,1534.804000,1538.543500,1535.438613,0.365701,42.283716,1,test
AMZN,5,2018-12-18,15:45:00,2018-12-18T15:45:00+00:00,1529.350000,1534.630000,1527.660000,1534.190000,528,6.970000,0.319098,1534.782000,1533.843000,1538.104000,1535.211592,0.388918,50.564578,1,test
AMZN,5,2018-12-18,15:50:00,2018-12-18T15:50:00+00:00,1534.390000,1539.030000,1534.150000,1536.530000,519,4.880000,0.152523,1535.218000,1534.070000,1537.853000,1535.451303,0.339687,40.428705,1,test
AMZN,5,2018-12-18,15:55:00,2018-12-18T15:55:00+00:00,1536.550000,1538.850000,1535.400000,1538.210000,540,3.450000,0.109337,1535.396000,1535.108000,1537.664000,1535.952884,0.303809,41.774458,0,test
AMZN,5,2018-12-18,16:00:00,2018-12-18T16:00:00+00:00,1538.200000,1542.840000,1535.730000,1537.030000,653,7.110000,-0.076713,1535.054000,1535.215000,1537.398000,1536.148723,0.258057,41.539855,0,test
AMZN,5,2018-12-18,16:05:00,2018-12-18T16:05:00+00:00,1537.290000,1538.500000,1535.140000,1536.590000,449,3.360000,-0.028627,1536.510000,1535.511000,1537.196000,1536.228956,0.252509,43.207085,1,test
AMZN,5,2018-12-18,16:10:00,2018-12-18T16:10:00+00:00,1536.630000,1542.310000,1536.000000,1542.180000,552,6.310000,0.363793,1538.108000,1536.445000,1537.332000,1537.310964,0.272852,58.061889,0,test
AMZN,5,2018-12-18,16:15:00,2018-12-18T16:15:00+00:00,1542.190000,1542.500000,1534.970000,1536.970000,591,7.530000,-0.337833,1538.196000,1536.707000,1537.507500,1537.248970,0.299767,59.540710,0,test
AMZN,5,2018-12-18,16:20:00,2018-12-18T16:20:00+00:00,1536.890000,1537.490000,1532.060000,1532.470000,680,5.430000,-0.292784,1537.048000,1536.222000,1536.791000,1536.380067,0.307379,46.058279,1,test
AMZN,5,2018-12-18,16:25:00,2018-12-18T16:25:00+00:00,1532.470000,1534.810000,1528.630000,1534.810000,606,6.180000,0.152695,1536.604000,1535.829000,1536.169500,1536.094600,0.310647,51.332430,1,test
AMZN,5,2018-12-18,16:30:00,2018-12-18T16:30:00+00:00,1534.800000,1538.980000,1533.970000,1536.930000,531,5.010000,0.138128,1536.672000,1536.591000,1535.697500,1536.246491,0.234136,54.483666,1,test
AMZN,5,2018-12-18,16:35:00,2018-12-18T16:35:00+00:00,1537.070000,1542.230000,1537.070000,1537.800000,570,5.160000,0.056606,1535.796000,1536.952000,1535.397500,1536.528947,0.214501,53.835891,0,test
AMZN,5,2018-12-18,16:40:00,2018-12-18T16:40:00+00:00,1537.620000,1540.240000,1536.700000,1536.850000,547,3.540000,-0.061777,1535.772000,1536.984000,1535.527000,1536.587320,0.210877,49.452852,1,test
AMZN,5,2018-12-18,16:45:00,2018-12-18T16:45:00+00:00,1536.830000,1541.020000,1535.800000,1541.020000,486,5.220000,0.271334,1537.482000,1537.265000,1536.186500,1537.393262,0.225715,52.494530,0,test
AMZN,5,2018-12-18,16:50:00,2018-12-18T16:50:00+00:00,1541.020000,1542.360000,1536.980000,1539.720000,456,5.380000,-0.084360,1538.464000,1537.534000,1536.374500,1537.816305,0.226086,63.854139,0,test
AMZN,5,2018-12-18,16:55:00,2018-12-18T16:55:00+00:00,1539.820000,1542.070000,1537.970000,1538.970000,568,4.100000,-0.048710,1538.872000,1537.772000,1536.641500,1538.026068,0.226632,57.147129,1,test
AMZN,5,2018-12-18,17:00:00,2018-12-18T17:00:00+00:00,1538.450000,1543.120000,1538.430000,1542.490000,589,4.690000,0.228724,1539.810000,1537.803000,1537.124000,1538.837692,0.206733,58.607741,1,test
AMZN,5,2018-12-18,17:05:00,2018-12-18T17:05:00+00:00,1542.500000,1548.860000,1542.140000,1546.290000,740,6.720000,0.246355,1541.698000,1538.735000,1537.721000,1540.192657,0.180895,60.996189,1,test
AMZN,5,2018-12-18,17:10:00,2018-12-18T17:10:00+00:00,1546.290000,1549.760000,1546.160000,1549.500000,693,3.600000,0.207594,1543.394000,1540.438000,1538.330000,1541.884901,0.135881,66.082022,1,test
AMZN,5,2018-12-18,17:15:00,2018-12-18T17:15:00+00:00,1549.260000,1551.800000,1546.470000,1551.800000,630,5.330000,0.148435,1545.810000,1542.137000,1538.983000,1543.687646,0.135742,68.717696,0,test
AMZN,5,2018-12-18,17:20:00,2018-12-18T17:20:00+00:00,1551.680000,1553.780000,1548.620000,1549.980000,601,5.160000,-0.117283,1548.012000,1543.442000,1540.016500,1544.831711,0.152859,60.580575,0,test
AMZN,5,2018-12-18,17:25:00,2018-12-18T17:25:00+00:00,1549.990000,1551.340000,1548.720000,1549.490000,541,2.620000,-0.031613,1549.412000,1544.611000,1540.781500,1545.678672,0.157146,69.477287,1,test
AMZN,5,2018-12-18,17:30:00,2018-12-18T17:30:00+00:00,1549.520000,1554.510000,1549.140000,1554.270000,605,5.370000,0.308489,1551.008000,1546.353000,1541.668500,1547.240732,0.164556,83.621221,0,test
AMZN,5,2018-12-18,17:35:00,2018-12-18T17:35:00+00:00,1554.260000,1555.440000,1553.160000,1554.270000,549,2.280000,0.000000,1551.962000,1547.678000,1542.471500,1548.518781,0.157759,82.347074,1,test
AMZN,5,2018-12-18,17:40:00,2018-12-18T17:40:00+00:00,1554.270000,1558.680000,1552.470000,1557.490000,584,6.210000,0.207171,1553.100000,1549.455000,1543.494500,1550.149912,0.149551,82.969852,1,test
AMZN,5,2018-12-18,17:45:00,2018-12-18T17:45:00+00:00,1557.480000,1560.720000,1555.530000,1557.580000,565,5.190000,0.005779,1554.620000,1551.316000,1544.544000,1551.500837,0.143809,82.532895,1,test
AMZN,5,2018-12-18,17:50:00,2018-12-18T17:50:00+00:00,1557.550000,1563.150000,1557.550000,1562.520000,630,5.600000,0.317159,1557.226000,1553.319000,1545.561000,1553.504321,0.153599,87.321896,0,test
AMZN,5,2018-12-18,17:55:00,2018-12-18T17:55:00+00:00,1562.850000,1565.040000,1561.440000,1562.440000,573,3.600000,-0.005120,1558.860000,1554.934000,1546.834500,1555.128990,0.152873,85.346535,1,test
AMZN,5,2018-12-18,18:00:00,2018-12-18T18:00:00+00:00,1562.650000,1566.660000,1561.160000,1564.980000,572,5.500000,0.162566,1561.002000,1556.482000,1548.460000,1556.920083,0.150123,90.044388,0,test
AMZN,5,2018-12-18,18:05:00,2018-12-18T18:05:00+00:00,1564.980000,1566.720000,1563.800000,1564.790000,595,2.920000,-0.012141,1562.462000,1557.781000,1549.959000,1558.350977,0.152876,91.672046,1,test
AMZN,5,2018-12-18,18:10:00,2018-12-18T18:10:00+00:00,1564.950000,1567.310000,1562.690000,1566.410000,650,4.620000,0.103528,1564.228000,1559.424000,1551.433000,1559.816254,0.135627,91.127923,0,test
AMZN,5,2018-12-18,18:15:00,2018-12-18T18:15:00+00:00,1566.390000,1567.040000,1560.200000,1560.800000,615,6.840000,-0.358144,1563.884000,1560.555000,1552.583000,1559.995117,0.197515,73.486565,1,test
AMZN,5,2018-12-18,18:20:00,2018-12-18T18:20:00+00:00,1560.790000,1563.510000,1560.400000,1561.890000,482,3.110000,0.069836,1563.774000,1561.317000,1553.835000,1560.339641,0.179485,71.532847,0,test
AMZN,5,2018-12-18,18:25:00,2018-12-18T18:25:00+00:00,1561.890000,1562.350000,1557.470000,1559.010000,642,4.880000,-0.184392,1562.580000,1561.791000,1554.734500,1560.097888,0.193973,62.282794,0,test
AMZN,5,2018-12-18,18:30:00,2018-12-18T18:30:00+00:00,1558.780000,1559.600000,1552.350000,1554.000000,573,7.250000,-0.321358,1560.422000,1561.442000,1555.448500,1558.989181,0.211717,56.177013,0,test
AMZN,5,2018-12-18,18:35:00,2018-12-18T18:35:00+00:00,1553.990000,1555.540000,1550.170000,1550.270000,448,5.370000,-0.240026,1557.194000,1560.711000,1556.013500,1557.403875,0.222118,51.089994,1,test
AMZN,5,2018-12-18,18:40:00,2018-12-18T18:40:00+00:00,1550.270000,1556.020000,1550.160000,1555.120000,519,5.860000,0.312849,1556.058000,1559.971000,1556.645000,1556.988625,0.221336,51.185495,1,test
AMZN,5,2018-12-18,18:45:00,2018-12-18T18:45:00+00:00,1554.970000,1558.390000,1554.020000,1558.390000,491,4.370000,0.210273,1555.358000,1559.566000,1557.250000,1557.243421,0.235892,55.265849,0,test
AMZN,5,2018-12-18,18:50:00,2018-12-18T18:50:00+00:00,1558.310000,1558.610000,1550.160000,1551.330000,594,8.450000,-0.453032,1553.822000,1558.201000,1557.341500,1556.168253,0.260358,42.830540,0,test
AMZN,5,2018-12-18,18:55:00,2018-12-18T18:55:00+00:00,1551.310000,1551.650000,1547.670000,1548.980000,615,3.980000,-0.151483,1552.818000,1556.620000,1557.200500,1554.861298,0.259618,40.490933,1,test
AMZN,5,2018-12-18,19:00:00,2018-12-18T19:00:00+00:00,1548.950000,1555.250000,1547.820000,1554.910000,520,7.430000,0.382833,1553.746000,1555.470000,1557.447000,1554.870153,0.296495,41.765852,1,test
AMZN,5,2018-12-18,19:05:00,2018-12-18T19:05:00+00:00,1554.910000,1558.400000,1552.570000,1558.130000,567,5.830000,0.207086,1554.348000,1555.203000,1557.879000,1555.462853,0.289957,45.633232,0,test
AMZN,5,2018-12-18,19:10:00,2018-12-18T19:10:00+00:00,1558.130000,1560.020000,1555.260000,1556.120000,553,4.760000,-0.129001,1553.894000,1554.626000,1557.971500,1555.582334,0.290178,40.925850,0,test
AMZN,5,2018-12-18,19:15:00,2018-12-18T19:15:00+00:00,1556.130000,1556.790000,1549.980000,1551.660000,512,6.810000,-0.286610,1553.960000,1553.891000,1557.841000,1554.869182,0.297666,37.634206,1,test
AMZN,5,2018-12-18,19:20:00,2018-12-18T19:20:00+00:00,1551.490000,1554.520000,1550.860000,1553.270000,499,3.660000,0.103760,1554.818000,1553.818000,1557.630000,1554.578422,0.284155,37.622457,1,test
AMZN,5,2018-12-18,19:25:00,2018-12-18T19:25:00+00:00,1553.250000,1556.080000,1552.270000,1555.090000,558,3.810000,0.117172,1554.854000,1554.300000,1557.505500,1554.671436,0.273486,44.207750,0,test
AMZN,5,2018-12-18,19:30:00,2018-12-18T19:30:00+00:00,1555.100000,1555.440000,1548.000000,1548.220000,592,7.440000,-0.441775,1552.872000,1553.610000,1556.790500,1553.498448,0.290758,37.588524,0,test
AMZN,5,2018-12-18,19:35:00,2018-12-18T19:35:00+00:00,1548.220000,1549.350000,1543.460000,1546.190000,639,5.890000,-0.131118,1550.886000,1552.390000,1555.978000,1552.169639,0.277307,38.177794,0,test
AMZN,5,2018-12-18,19:40:00,2018-12-18T19:40:00+00:00,1546.190000,1547.090000,1536.300000,1537.100000,705,10.790000,-0.587897,1547.974000,1550.967000,1554.584000,1549.429705,0.299918,35.506003,1,test
AMZN,5,2018-12-18,19:45:00,2018-12-18T19:45:00+00:00,1537.110000,1539.000000,1535.470000,1538.390000,597,3.530000,0.083924,1544.998000,1549.908000,1553.264000,1547.422486,0.303917,39.366273,1,test
AMZN,5,2018-12-18,19:50:00,2018-12-18T19:50:00+00:00,1538.420000,1541.680000,1537.500000,1538.700000,614,4.180000,0.020151,1541.720000,1548.287000,1551.878500,1545.836579,0.263004,34.002338,0,test
AMZN,5,2018-12-18,19:55:00,2018-12-18T19:55:00+00:00,1538.680000,1538.830000,1529.420000,1529.420000,680,9.410000,-0.603107,1537.960000,1545.416000,1550.309500,1542.851747,0.280581,24.733996,0,test
AMZN,5,2018-12-18,20:00:00,2018-12-18T20:00:00+00:00,1529.450000,1530.390000,1523.470000,1529.000000,804,6.920000,-0.027461,1534.522000,1542.704000,1548.665000,1540.333247,0.284659,27.973959,0,test
AMZN,5,2018-12-18,20:05:00,2018-12-18T20:05:00+00:00,1529.000000,1532.320000,1524.270000,1527.600000,702,8.050000,-0.091563,1532.622000,1540.298000,1547.094500,1538.018111,0.282860,28.508243,1,test
AMZN,5,2018-12-18,20:10:00,2018-12-18T20:10:00+00:00,1527.600000,1532.680000,1525.980000,1530.530000,630,6.700000,0.191804,1531.050000,1538.024000,1545.921000,1536.656637,0.293025,23.919555,1,test
AMZN,5,2018-12-18,20:15:00,2018-12-18T20:15:00+00:00,1530.560000,1536.060000,1528.670000,1535.310000,608,7.390000,0.312310,1530.372000,1536.046000,1545.173000,1536.411794,0.318004,26.376812,1,test
AMZN,5,2018-12-18,20:20:00,2018-12-18T20:20:00+00:00,1535.310000,1538.380000,1533.880000,1537.160000,622,4.500000,0.120497,1531.920000,1534.940000,1544.275000,1536.547831,0.305728,30.307437,0,test
AMZN,5,2018-12-18,20:25:00,2018-12-18T20:25:00+00:00,1537.180000,1537.180000,1530.140000,1534.120000,777,7.040000,-0.197767,1532.944000,1533.733000,1543.061500,1536.106407,0.307897,31.228596,1,test
AMZN,5,2018-12-18,20:30:00,2018-12-18T20:30:00+00:00,1534.140000,1544.990000,1534.140000,1544.530000,659,10.850000,0.678565,1536.330000,1534.476000,1542.721500,1537.637970,0.334163,42.128963,0,test
AMZN,5,2018-12-18,20:35:00,2018-12-18T20:35:00+00:00,1544.550000,1547.040000,1542.470000,1542.940000,572,4.570000,-0.102944,1538.812000,1534.931000,1542.419500,1538.601975,0.337187,39.012480,1,test
AMZN,5,2018-12-18,20:40:00,2018-12-18T20:40:00+00:00,1542.930000,1550.670000,1542.760000,1549.180000,672,7.910000,0.404423,1541.586000,1535.979000,1542.133000,1540.525252,0.357235,50.878156,1,test
AMZN,5,2018-12-18,20:45:00,2018-12-18T20:45:00+00:00,1549.270000,1559.590000,1549.270000,1557.270000,761,10.320000,0.522212,1545.608000,1538.764000,1542.090000,1543.569752,0.293782,59.123847,1,test
